id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
60906104,d719907e-466e-4b8f-af18-078baeb71255,2015-01-14 12:09:33,2015-01-14,2015-01-14 11:09:33 UTC,Copenhagen,72671,erlandreflingnielsen,Erland Refling Nielsen,2020-09-27 00:52:11 UTC,2025-04-06 17:20:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/60906104,https://inaturalist-open-data.s3.amazonaws.com/photos/97414498/medium.jpg,,Marmoset,"In the garden at the lodge, eating bananas in the morning.
January 2015.
REGUA, Rio de Janeiro, Brazil.",2,0,false,,", Rio de Janeiro, Brasil",-22.450939,-42.770717,,,,,,,open,false,,"",,Cachoeiras de Macacu,Rio de Janeiro,Brazil,Rio de Janeiro,Cachoeiras de Macacu,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
60987291,c60af2da-c78c-40c8-bb58-bf91d0b5b148,2020-09-23 9:47:21 AM GMT-03:00,2020-09-23,2020-09-23 12:47:21 UTC,Brasilia,3426357,beatrizalves,Beatriz Alves,2020-09-27 17:37:22 UTC,2020-10-14 22:30:03 UTC,research,,https://www.inaturalist.org/observations/60987291,https://static.inaturalist.org/photos/97549908/medium.jpeg,,"",,3,0,false,2,"Rua Joao Fracarolli 353 - Santa Maria, Santos - SP, 11089-230, Brasil",-23.9375552458,-46.3725128397,384,,,,384,,open,false,gps,gps,,Santos,São Paulo,Brazil,São Paulo,Santos,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
61138977,471c4d65-000a-471c-abff-575f55b4fd42,2020/01/25 8:26 AM HST,2020-01-25,2020-01-25 18:26:00 UTC,Hawaii,946166,jlianiro,José Luis Ianiro,2020-09-28 20:19:43 UTC,2021-11-27 12:12:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/61138977,https://inaturalist-open-data.s3.amazonaws.com/photos/97804635/medium.jpeg,,"",,1,0,false,,"Jardim Botânico, Río de Janeiro - Estado de Río de Janeiro, Brasil",-22.9637848,-43.222283,2037,,,,2037,,open,false,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
61138978,8d263d39-0560-4529-aded-e45d75c5dd6e,2020/01/25 8:29 AM HST,2020-01-25,2020-01-25 18:29:00 UTC,Hawaii,946166,jlianiro,José Luis Ianiro,2020-09-28 20:19:44 UTC,2021-11-27 12:12:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/61138978,https://inaturalist-open-data.s3.amazonaws.com/photos/97804620/medium.jpeg,,"",,1,0,false,,"Jardim Botânico, Río de Janeiro - Estado de Río de Janeiro, Brasil",-22.9637848,-43.222283,2037,,,,2037,,open,false,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
61281530,a728cccf-9415-4ec6-a898-93c4bf662106,2020-09-23 16:31:15-03:00,2020-09-23,2020-09-23 19:31:15 UTC,Brasilia,3675237,esteladca,,2020-09-30 07:16:31 UTC,2023-06-03 17:59:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/61281530,https://inaturalist-open-data.s3.amazonaws.com/photos/98047526/medium.jpeg,,"",,3,0,false,333,"Campinas, BR-SP, BR",-22.837055,-46.93951333,,,,,,,open,false,,,,Campinas,São Paulo,Brazil,São Paulo,Campinas,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
61350241,f312dac2-d82a-415e-9e6b-f9eca33569f5,2019-03-30 9:41:00 AM GMT-03:00,2019-03-30,2019-03-30 12:41:00 UTC,Brasilia,3394340,lilianesilva,Liliane Silva,2020-09-30 23:45:33 UTC,2022-04-04 18:07:23 UTC,research,,https://www.inaturalist.org/observations/61350241,https://static.inaturalist.org/photos/98163074/medium.jpeg,,"",,2,0,false,2,"Jaraguá, São Paulo - SP, 05180, Brasil",-23.4591087421,-46.7554665729,131,,,,131,,open,false,gps,gps,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
61396782,8df0138e-29fc-497f-80a4-1d4fa4bb4e9d,2019-06-22 12:49:05 PM GMT-03:00,2019-06-22,2019-06-22 15:49:05 UTC,Brasilia,3234088,thiagodelmiro,Thiago Delmiro Pereira Santos,2020-10-01 15:32:58 UTC,2022-04-15 23:04:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/61396782,https://inaturalist-open-data.s3.amazonaws.com/photos/98243743/medium.jpeg,,"",,2,0,false,2,"Belas Artes, Itanhaém - SP, 11740-000, Brasil",-24.1905902881,-46.8083775043,93,,,,93,,open,false,gps,gps,,Itanhaém,São Paulo,Brazil,São Paulo,Itanhaém,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
61396883,a253a949-81ee-4c49-8cd6-626072372928,2019-06-22 12:52:32 PM GMT-03:00,2019-06-22,2019-06-22 15:52:32 UTC,Brasilia,3234088,thiagodelmiro,Thiago Delmiro Pereira Santos,2020-10-01 15:34:07 UTC,2022-04-15 23:04:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/61396883,https://inaturalist-open-data.s3.amazonaws.com/photos/98243909/medium.jpeg,,"",,3,0,false,2,"Belas Artes, Itanhaém - SP, 11740-000, Brasil",-24.1908074305,-46.8078675494,343,,,,343,,open,false,gps,gps,,Itanhaém,São Paulo,Brazil,São Paulo,Itanhaém,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
61449123,ac1c1747-971b-4ac3-96a1-58faea5e3c06,2019/09/06 11:05 AM -0400,2019-09-06,2019-09-06 15:05:00 UTC,Santiago,3400695,brudemp,"",2020-10-02 03:06:54 UTC,2020-10-14 22:38:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/61449123,https://inaturalist-open-data.s3.amazonaws.com/photos/98335060/medium.png,,"",,1,0,false,,"Sugarloaf Mountain - Urca, Rio de Janeiro - State of Rio de Janeiro, Brazil",-22.9492586,-43.1545757,1998,,,,1998,,open,false,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
61579070,ff33ccf1-5270-477c-a4d7-d9b017cafe12,2020/10/03 11:27 AM -0300,2020-10-03,2020-10-03 14:27:00 UTC,Brasilia,2685940,fredmachado,Frederico Machado,2020-10-03 16:43:58 UTC,2020-10-16 12:42:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/61579070,https://inaturalist-open-data.s3.amazonaws.com/photos/98550385/medium.jpeg,,"","",2,0,false,,"Continental, Osasco - SP, 06020-012, Brasil",-23.5438545781,-46.7607826424,2,,,,2,,open,false,,,,Osasco,São Paulo,Brazil,São Paulo,Osasco,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
61599883,30630f2e-ee80-42f2-918c-bd3e44c8262e,2020-10-03 1:16:14 PM GMT-03:00,2020-10-03,2020-10-03 16:16:14 UTC,Brasilia,674696,claudia_ly,Cláudia Lyrio,2020-10-03 20:01:52 UTC,2021-08-25 12:32:41 UTC,research,CC-BY,https://www.inaturalist.org/observations/61599883,https://static.inaturalist.org/photos/98586206/medium.jpeg,,"",,2,0,false,2,"Marapendi, Rio de Janeiro, BR-RJ, BR",-23.0197233333,-43.4499966667,,,,,,,open,false,gps,gps,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
61631400,a11bee2b-2cb2-488d-a39b-35f9a2b20229,2018/01/10 10:23 AM -0300,2018-01-10,2018-01-10 12:23:00 UTC,Brasilia,3400695,brudemp,"",2020-10-04 01:27:29 UTC,2020-10-14 22:38:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/61631400,https://inaturalist-open-data.s3.amazonaws.com/photos/98640679/medium.jpg,,"",,1,0,false,,"Butantã, São Paulo - State of São Paulo, Brazil",-23.5677890121,-46.7188122442,98,,,,98,,open,false,,,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
61867285,a5a53d2b-8c4d-4c41-b4aa-1e5944d60eaf,Sun Mar 08 2020 13:46:12 GMT-0600 (CST),2020-03-08,2020-03-08 13:46:12 UTC,UTC,3528534,montsealves,,2020-10-06 15:40:27 UTC,2020-10-06 16:44:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/61867285,https://inaturalist-open-data.s3.amazonaws.com/photos/99051832/medium.jpg,,"",,2,0,false,3,"Sugarloaf Mountain, Rio de Janeiro, RJ, BR",-22.9489915768,-43.1551057862,354,,,,354,,open,false,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
61946200,98bfa049-4b0e-484c-98cf-0aa791e474a4,2017-09-08 11:27:00 AM GMT-03:00,2017-09-08,2017-09-08 14:27:00 UTC,Brasilia,3394340,lilianesilva,Liliane Silva,2020-10-07 14:17:22 UTC,2022-04-15 23:06:03 UTC,research,,https://www.inaturalist.org/observations/61946200,https://static.inaturalist.org/photos/99187879/medium.jpeg,,"",,4,0,false,2,"Jaraguá, São Paulo - SP, 05180, Brasil",-23.4619419884,-46.7578202114,91,,,,91,,open,false,gps,gps,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
62046209,8cef778a-de2a-4ba8-9eee-af690ef78ce7,2020-09-19,2020-09-19,,UTC,3622538,igor_costa,Igor Costa,2020-10-08 18:01:50 UTC,2020-10-08 21:46:47 UTC,research,,https://www.inaturalist.org/observations/62046209,https://static.inaturalist.org/photos/99362509/medium.jpeg,,"",,1,0,false,2,Parque Natural Municipal de Marapendi,-23.0149115318,-43.4440106526,8082,,,,8082,,open,false,gps,gps,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
62208632,13e6748c-5d51-4694-addd-fa1ca1874b07,2013/03/09 6:30 PM CET,2013-03-09,2013-03-09 17:30:00 UTC,Paris,1139327,michelmfr,Marchyllie M.,2020-10-10 16:38:53 UTC,2020-11-20 13:05:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/62208632,https://inaturalist-open-data.s3.amazonaws.com/photos/99642757/medium.jpg,,"",,1,0,false,,"Urca, Rio de Janeiro - État de Rio de Janeiro, Brésil",-22.9502527893,-43.1617212189,531,,,,531,,open,false,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
62304676,ad4da170-4e91-490c-8b73-da80a5119325,2020/10/11 10:47 AM -0300,2020-10-11,2020-10-11 13:47:00 UTC,Brasilia,2685940,fredmachado,Frederico Machado,2020-10-11 15:33:57 UTC,2020-10-11 15:51:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/62304676,https://inaturalist-open-data.s3.amazonaws.com/photos/99809302/medium.jpeg,,"","",1,0,false,,"Continental, Osasco - SP, 06020-012, Brasil",-23.5437477806,-46.7606002164,8,,,,8,,open,false,,,,Osasco,São Paulo,Brazil,São Paulo,Osasco,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
62411312,6dd74f40-3147-44d3-8f41-7b52389325d0,2020/10/12 12:52 PM -0300,2020-10-12,2020-10-12 15:52:00 UTC,Brasilia,2685940,fredmachado,Frederico Machado,2020-10-12 17:09:22 UTC,2023-11-01 13:15:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/62411312,https://inaturalist-open-data.s3.amazonaws.com/photos/99991413/medium.jpeg,,"","",1,0,false,,"Continental, Osasco - SP, 06020-012, Brasil",-23.5441715925,-46.760871144,4,,,,4,,open,false,,,,Osasco,São Paulo,Brazil,São Paulo,Osasco,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
62564544,2fcc84ca-aef6-49b3-bd56-2309c583c02f,2019-06-02 2:38:00 PM GMT-05:00,2019-06-02,2019-06-02 19:38:00 UTC,Quito,3584027,yesssantillan,Yessenia Santillan,2020-10-14 16:25:47 UTC,2020-12-14 03:34:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/62564544,https://inaturalist-open-data.s3.amazonaws.com/photos/100263717/medium.jpeg,,"","Perteneciente al orden de Primates. Comúnmente llamados titís neotropicales. Se caracterizan por tener dos grandes mechones de pelo blanco a ambos lados de la cabeza. Es una especie endémica de los bosques del oriente se Brasil. Son relativamente pequeños con una cola con anillos negruzcos, amarillentos y castaños. (Fuente: Wikipedia) 
Se encontraba en variaz zonas cerca del Paõ de Açúcar. ",2,0,false,2,Pão de Açucar,-22.9492580336,-43.1545758247,2001,,,,2001,,open,false,gps,gps,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
62815433,6f13123d-9363-4ced-866e-cb518ef910b3,2020/10/17 12:12 PM -0300,2020-10-17,2020-10-17 15:12:00 UTC,Brasilia,2685940,fredmachado,Frederico Machado,2020-10-17 19:05:06 UTC,2020-10-17 22:14:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/62815433,https://inaturalist-open-data.s3.amazonaws.com/photos/100708604/medium.jpeg,,"","",1,0,false,,"Continental, Osasco - SP, 06020-012, Brasil",-23.5445618349,-46.7607078607,15,,,,15,,open,false,,,,Osasco,São Paulo,Brazil,São Paulo,Osasco,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
62955418,bb7bff1b-c97b-4270-933f-02d3f9bd5a36,Sun Oct 18 2020 17:05:36 GMT-0300 (GMT-3),2020-10-18,2020-10-18 20:05:36 UTC,Brasilia,927137,josev_ge,José Valério,2020-10-18 23:05:33 UTC,2020-10-24 12:09:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/62955418,https://inaturalist-open-data.s3.amazonaws.com/photos/100957935/medium.jpg,,"",Carrying two infants,2,0,false,3,"Rua Pires de Oliveira, São Paulo, SP, BR",-23.63778,-46.70621333,61,,,,61,,open,false,,,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
62955584,22e0e845-2617-474e-93a4-3a6c0fd64e7b,Sun Oct 18 2020 17:05:36 GMT-0300 (GMT-3),2020-10-18,2020-10-18 20:05:36 UTC,Brasilia,927137,josev_ge,José Valério,2020-10-18 23:07:41 UTC,2020-10-19 15:19:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/62955584,https://inaturalist-open-data.s3.amazonaws.com/photos/100958307/medium.jpg,,"","",1,0,false,3,"Clube Hípico de Santo Amaro, São Paulo, SP, BR",-23.6379121632,-46.7064434095,24,,,,24,,open,false,,,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
63210310,c1b53f21-2d65-4d1f-82ec-0f7aaa563c60,2017/04/13 1:27 PM AEST,2017-04-13,2017-04-13 03:27:00 UTC,Sydney,1432261,gillbsydney,"",2020-10-22 01:07:39 UTC,2024-02-20 14:15:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/63210310,https://inaturalist-open-data.s3.amazonaws.com/photos/101409204/medium.jpeg,,"Brazil, Callithrix jacchus, Common Marmoset, monkey, primate, Rio de Janeiro","",2,0,false,,"Santa Teresa, Rio de Janeiro - State of Rio de Janeiro, Brazil",-22.9154712779,-43.179482237,1,,,,1,,open,false,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
63416515,30dbd14a-39a9-4403-9577-363d02e0d5dc,2020/10/24 12:00 PM -0300,2020-10-24,2020-10-24 15:00:00 UTC,Brasilia,2685940,fredmachado,Frederico Machado,2020-10-24 19:26:27 UTC,2020-10-24 19:38:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/63416515,https://inaturalist-open-data.s3.amazonaws.com/photos/101768711/medium.jpeg,,"","",1,0,false,,"Parque Continental, São Paulo - SP, 02675-031, Brasil",-23.5434158405,-46.760476881,32,,,,32,,open,false,,,,Osasco,São Paulo,Brazil,São Paulo,Osasco,kosman bělovousý,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
63416516,85e773f8-77f6-4adc-a4ec-39e012a57e71,2020/10/24 11:58 AM -0300,2020-10-24,2020-10-24 14:58:00 UTC,Brasilia,2685940,fredmachado,Frederico Machado,2020-10-24 19:26:27 UTC,2020-10-24 23:47:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/63416516,https://inaturalist-open-data.s3.amazonaws.com/photos/101768729/medium.jpeg,,"","",2,0,false,,"Continental, Osasco - SP, 06020-012, Brasil",-23.5436933352,-46.7607987251,4,,,,4,,open,false,,,,Osasco,São Paulo,Brazil,São Paulo,Osasco,kosman bělovousý,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
63481695,4ffc9822-e0e2-4d1d-b28a-079876720f93,2018/11/03 4:57 PM CET,2018-11-03,2018-11-03 15:57:00 UTC,Paris,3782972,jacrie,,2020-10-25 14:18:37 UTC,2020-10-28 09:52:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/63481695,https://inaturalist-open-data.s3.amazonaws.com/photos/101884887/medium.jpeg,,"",,2,0,false,,"428 - Rod. Joao Goulart, 2 - Funchal, Cachoeiras de Macacu - RJ, 28680-000, Brazilië",-22.4535207,-42.7703165,208,,,,208,,open,false,,,,Cachoeiras de Macacu,Rio de Janeiro,Brazil,Rio de Janeiro,Cachoeiras de Macacu,kosman bělovousý,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
63575583,00fea878-5065-4ead-a771-53edd46d09b3,2018/11/03 5:59 PM CET,2018-11-03,2018-11-03 16:59:00 UTC,Paris,3783717,jmmc1954,Hans Cornelissen,2020-10-26 16:16:44 UTC,2020-10-28 21:18:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/63575583,https://inaturalist-open-data.s3.amazonaws.com/photos/102051904/medium.jpeg,,"",,3,1,false,,"Cachoeiras de Macacu - Rio de Janeiro, 28680-000, Brazilië",-22.4535209982,-42.7703165263,1,,,,1,,open,false,,,,Cachoeiras de Macacu,Rio de Janeiro,Brazil,Rio de Janeiro,Cachoeiras de Macacu,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
63585803,57320b48-f654-4588-85ee-7c2c9f6d5055,2018/11/01 2:27 PM UTC,2018-11-01,2018-11-01 14:27:00 UTC,UTC,3582490,ria-vogels,Ria Vogels,2020-10-26 19:04:27 UTC,2020-10-27 17:16:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/63585803,https://inaturalist-open-data.s3.amazonaws.com/photos/102071754/medium.jpg,,"",escape (introduced in this location),1,0,false,,"Cachoeiras de Macacu - Rio de Janeiro, 28680-000, Brazilië",-22.4687,-42.7526,,,,,,,open,false,,,,Cachoeiras de Macacu,Rio de Janeiro,Brazil,Rio de Janeiro,Cachoeiras de Macacu,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
63591190,dd01f939-32f8-46ac-9e9b-df5504be28a4,2018/11/01 7:50 PM UTC,2018-11-01,2018-11-01 19:50:00 UTC,UTC,3582490,ria-vogels,Ria Vogels,2020-10-26 20:29:36 UTC,2020-10-28 21:18:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/63591190,https://inaturalist-open-data.s3.amazonaws.com/photos/102082709/medium.jpg,,"",escape (introduced in this region),2,0,false,,"Cachoeiras de Macacu - Rio de Janeiro, 28680-000, Brazilië",-22.4509,-42.7711,,,,,,,open,false,,,,Cachoeiras de Macacu,Rio de Janeiro,Brazil,Rio de Janeiro,Cachoeiras de Macacu,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
63639091,20f37d35-13b9-4748-8e26-3993f831c917,2018/11/02 2:29 PM UTC,2018-11-02,2018-11-02 14:29:00 UTC,UTC,3582490,ria-vogels,Ria Vogels,2020-10-27 15:16:57 UTC,2020-10-28 21:18:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/63639091,https://inaturalist-open-data.s3.amazonaws.com/photos/102169971/medium.jpg,,"",,2,0,false,,"Cachoeiras de Macacu - Rio de Janeiro, 28680-000, Brazilië",-22.451,-42.7711,,,,,,,open,false,,,,Cachoeiras de Macacu,Rio de Janeiro,Brazil,Rio de Janeiro,Cachoeiras de Macacu,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
63711671,cde8cb40-7f41-4ddf-987e-036a107c174e,2018/11/03 12:56 PM CET,2018-11-03,2018-11-03 11:56:00 UTC,Paris,3790712,marijkedeboer,,2020-10-28 17:58:01 UTC,2020-10-29 07:22:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/63711671,https://inaturalist-open-data.s3.amazonaws.com/photos/102298592/medium.jpeg,,"","",2,0,false,,"Funchal, Cachoeiras de Macacu - RJ, 28680-000, Brazilië",-22.451131,-42.770731,61,,,,61,,open,false,,,,Cachoeiras de Macacu,Rio de Janeiro,Brazil,Rio de Janeiro,Cachoeiras de Macacu,Gewoon Penseelaapje,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
63756691,7d359e7a-b488-4d70-a47f-eb4b47d44da8,2018/11/06 8:39 AM UTC,2018-11-06,2018-11-06 08:39:00 UTC,UTC,3582490,ria-vogels,Ria Vogels,2020-10-29 11:26:26 UTC,2020-10-29 13:50:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/63756691,https://inaturalist-open-data.s3.amazonaws.com/photos/102378655/medium.jpg,,"",,2,0,false,,"Cachoeiras de Macacu - Rio de Janeiro, 28680-000, Brazilië",-22.4508,-42.7709,,,,,,,open,false,,,,Cachoeiras de Macacu,Rio de Janeiro,Brazil,Rio de Janeiro,Cachoeiras de Macacu,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
63835254,8a9df337-30ea-49d3-ac6c-c1f0c75abbe9,2018/11/01 2:47 PM CET,2018-11-01,2018-11-01 13:47:00 UTC,Paris,3782970,dibaeis,Marcel Bingley,2020-10-30 18:49:43 UTC,2020-10-30 19:04:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/63835254,https://inaturalist-open-data.s3.amazonaws.com/photos/102519842/medium.jpg,,"","",1,0,false,,"Cachoeiras de Macacu - Rio de Janeiro, 28680-000, Brazilië",-22.4509844698,-42.7711915982,25,,,,25,,open,false,,,,Cachoeiras de Macacu,Rio de Janeiro,Brazil,Rio de Janeiro,Cachoeiras de Macacu,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
64223068,84b8b886-d2da-48ea-9795-7271862222f5,Wed Nov 04 2020 07:06:10 GMT-0300 (GMT-3),2020-11-04,2020-11-04 10:06:10 UTC,Brasilia,3550339,jeanpaulboerekamps,Jean-Paul Boerekamps,2020-11-05 06:01:02 UTC,2023-08-05 12:36:55 UTC,research,CC0,https://www.inaturalist.org/observations/64223068,https://inaturalist-open-data.s3.amazonaws.com/photos/103215912/medium.jpg,,"","",1,0,false,3,"Ilha do Governador, Rio de Janeiro, RJ, BR",-22.8182428243,-43.2363421561,30,,,,30,,open,false,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Ouistiti à Toupets Blancs,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
64433175,d500c3f4-dd5f-42fe-b746-721816a91036,2020/11/07 11:04 AM -0200,2020-11-07,2020-11-07 13:04:00 UTC,Mid-Atlantic,2685940,fredmachado,Frederico Machado,2020-11-08 13:14:53 UTC,2020-11-14 18:15:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64433175,https://inaturalist-open-data.s3.amazonaws.com/photos/103589654/medium.jpeg,,"","",4,0,false,,"Continental, Osasco - SP, 06020-012, Brasil",-23.5435881025,-46.7606593646,8,,,,8,,open,false,,,,Osasco,São Paulo,Brazil,São Paulo,Osasco,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
65205262,ad7be06b-edd1-4f69-a2e7-3abd8ae05de3,Wed Nov 18 2020 10:03:40 GMT-0300 (GMT-3),2020-11-18,2020-11-18 13:03:40 UTC,Brasilia,3550339,jeanpaulboerekamps,Jean-Paul Boerekamps,2020-11-19 09:29:20 UTC,2023-08-05 12:36:55 UTC,research,CC0,https://www.inaturalist.org/observations/65205262,https://inaturalist-open-data.s3.amazonaws.com/photos/104912666/medium.jpg,,"","",2,0,false,3,"Cachoeiras de Macacu, RJ, BR",-22.4440988358,-42.7742201794,395,,,,395,,open,false,,,,Cachoeiras de Macacu,Rio de Janeiro,Brazil,Rio de Janeiro,Cachoeiras de Macacu,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
