id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
65272601,08450bc9-0c1b-403d-9e5d-2a91c1314c45,Thu Nov 19 2020 07:10:54 GMT-0300 (GMT-3),2020-11-19,2020-11-19 10:10:54 UTC,Brasilia,3550339,jeanpaulboerekamps,Jean-Paul Boerekamps,2020-11-20 13:05:12 UTC,2023-08-05 12:36:55 UTC,research,CC0,https://www.inaturalist.org/observations/65272601,https://inaturalist-open-data.s3.amazonaws.com/photos/105026605/medium.jpg,,,,1,0,FALSE,3,"Cachoeiras de Macacu, RJ, BR",-22.450.453.421,-427.706.518.456,395,,,,395,,open,FALSE,,,,Cachoeiras de Macacu,Rio de Janeiro,Brazil,Rio de Janeiro,Cachoeiras de Macacu,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
65347371,f0f7fb40-d99a-4bcc-b02c-39825e40cee3,2020-11-21 10:21:07 AM GMT-03:00,2020-11-21,2020-11-21 13:21:07 UTC,Brasilia,3761790,douglasmarcelfotografo,Douglas Marcel Ramos Gomes,2020-11-21 19:02:06 UTC,2020-11-23 16:52:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/65347371,https://inaturalist-open-data.s3.amazonaws.com/photos/105160547/medium.jpeg,,,,1,0,FALSE,2,"Jabaquara, Paraty - RJ, Brasil",-232.091.013,-447.170.399,,,,,,,open,FALSE,gps,gps,,Parati,Rio de Janeiro,Brazil,Rio de Janeiro,Parati,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
65529495,59de042f-25b4-4bab-82ff-dc3318caa575,2019-08-17,2019-08-17,,UTC,3758488,alessio_coluccia,Alessio Coluccia,2020-11-24 13:50:27 UTC,2020-11-24 14:02:52 UTC,research,,https://www.inaturalist.org/observations/65529495,https://static.inaturalist.org/photos/105487319/medium.jpeg,,,,1,0,FALSE,2,"Rio de Janeiro, 22461, Brasile",-22.956.363.171,-432.135.039.568,103,,,,103,,open,FALSE,gps,gps,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
65750458,cd7f101b-8be2-401a-9f3b-1cd7691c52aa,2015-09-05 12:30:12,2015-09-05,2015-09-05 22:30:12 UTC,Hawaii,354498,paul127,creaturesnapper,2020-11-28 14:28:35 UTC,2020-11-28 14:51:08 UTC,research,,https://www.inaturalist.org/observations/65750458,https://static.inaturalist.org/photos/105879250/medium.jpg,,"Mammals, Brazil, REGUA, Callithrix jacchus, Common Marmoset, Common Marmoset ---  Callithrix jacchus"," Regua ,Brazil .
",1,0,FALSE,,", Rio de Janeiro, Brazil",-22.447.267,-42.773.465,,,,,,,open,FALSE,,,,Cachoeiras de Macacu,Rio de Janeiro,Brazil,Rio de Janeiro,Cachoeiras de Macacu,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
65879204,5141f5d1-b04a-4028-9077-8d0937d4a72f,2018/11/03 12:54 PM CET,2018-11-03,2018-11-03 11:54:00 UTC,Paris,3869668,lowiegiesbertz,,2020-11-30 10:45:09 UTC,2020-12-02 02:10:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/65879204,https://inaturalist-open-data.s3.amazonaws.com/photos/106109923/medium.jpeg,,,,2,0,FALSE,,"Cachoeiras de Macacu - Rio de Janeiro, 28680-000, Brazilië",-224.535.129.419,-427.703.225.613,15,,,,15,,open,FALSE,,,,Cachoeiras de Macacu,Rio de Janeiro,Brazil,Rio de Janeiro,Cachoeiras de Macacu,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
65916453,0860a750-93e6-4a82-ba8d-d52ae7e35ed0,2020/11/29 3:08 PM -0200,2020-11-29,2020-11-29 17:08:00 UTC,Mid-Atlantic,1366886,yanlima,Yan Lima,2020-12-01 00:58:32 UTC,2020-12-02 02:08:46 UTC,research,,https://www.inaturalist.org/observations/65916453,https://static.inaturalist.org/photos/106173135/medium.jpg,,,,4,0,FALSE,,"Orquidário Munícipal, Santos - SP, Brasil",-239.657.646.782,-463.499.364.764,148,,,,148,,open,FALSE,,,,Santos,São Paulo,Brazil,São Paulo,Santos,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
66694043,c5a6dcac-5755-4eaf-a56c-58dfb57f1568,2017/03/18 12:26 PM UTC,2017-03-18,2017-03-18 12:26:00 UTC,UTC,3900703,jpdandretta,João D'Andretta,2020-12-17 12:34:39 UTC,2023-07-08 02:30:04 UTC,research,CC-BY,https://www.inaturalist.org/observations/66694043,https://inaturalist-open-data.s3.amazonaws.com/photos/107573940/medium.jpg,,,,1,0,FALSE,,"Paraty, RJ, Brasil",-232.200.216,-447.204.284,2460,,,,2460,,open,FALSE,,,,Parati,Rio de Janeiro,Brazil,Rio de Janeiro,Parati,Ouistiti à Toupets Blancs,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
66769623,5a09ee3d-b443-4085-8ae7-603aa40e343e,2006-11-26,2006-11-26,,UTC,3905394,sarahazevedo,Sarah Azevedo,2020-12-19 09:08:27 UTC,2020-12-19 13:08:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/66769623,https://inaturalist-open-data.s3.amazonaws.com/photos/107713277/medium.jpeg,,,,1,0,FALSE,2,Maria Paula,-228.812.491.832,-430.316.340.923,1363,,,,1363,,open,FALSE,gps,gps,,Niterói,Rio de Janeiro,Brazil,Rio de Janeiro,Niterói,Ouistiti à Toupets Blancs,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
66893485,92ff849d-8f96-4382-b199-08872127d7b9,2015/08/15 9:51 AM UTC,2015-08-15,2015-08-15 09:51:00 UTC,UTC,3328728,tnaturalist,,2020-12-21 22:16:57 UTC,2021-09-14 15:45:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/66893485,https://inaturalist-open-data.s3.amazonaws.com/photos/107941757/medium.jpeg,,,,1,0,FALSE,,"Rio de Janeiro, Brasilien",-228.306.634.878,-431.633.141.435,8696,,,,8696,,open,FALSE,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Ouistiti à Toupets Blancs,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
66960244,62d57f33-1386-401d-a912-7e006e806d63,2017/10/13 9:29 AM -0300,2017-10-13,2017-10-13 12:29:00 UTC,Brasilia,1422937,andersonwarkentin,,2020-12-23 12:52:51 UTC,2024-08-27 17:36:26 UTC,research,,https://www.inaturalist.org/observations/66960244,https://static.inaturalist.org/photos/108067448/medium.jpg,,,"ATENÇÃO:
CONFIGURAÇÃO DE DIREITOS AUTORAIS DE FOTOGRAFIAS E OBSERVAÇÕES NO INATURALIST: No license (all rights reserved).

Os dados são de acesso aberto, e é recomendável que qualquer uso deles seja previamente autorizado pelo autor.",2,0,FALSE,,"Chácara Lucel, Itanhaém - SP, 11740-000, Brasil",-242.197.558.779,-469.107.708.253,,,,,,,open,FALSE,,,,Itanhaém,São Paulo,Brazil,São Paulo,Itanhaém,Sagui-de-Tufos-Brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
67093817,145fae9b-260b-428c-8a69-41830741b1bc,2012/06/24 6:36 PM CEST,2012-06-24,2012-06-24 16:36:00 UTC,Paris,11590,gaell,Gaell Mainguy,2020-12-26 17:55:52 UTC,2020-12-28 02:25:33 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/67093817,https://inaturalist-open-data.s3.amazonaws.com/photos/108313035/medium.jpeg,,"REGUA, Mammal, Aves, Brazil",Tufted-ear marmoset (Callithrix jacchus),2,0,FALSE,,"REGUA - Reserva Ecológica de Guapiaçu - Rod. Joao Goulart - Funchal, Cachoeiras de Macacu - État de Rio de Janeiro, Brésil",-224.535.207,-427.703.165,208,,,,208,,open,FALSE,,,,Cachoeiras de Macacu,Rio de Janeiro,Brazil,Rio de Janeiro,Cachoeiras de Macacu,Ouistiti à Toupets Blancs,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
67101708,291a03dc-f82c-428f-b297-dca10cf49f17,2012/06/30 7:38 PM CEST,2012-06-30,2012-06-30 17:38:00 UTC,Paris,11590,gaell,Gaell Mainguy,2020-12-26 20:50:29 UTC,2020-12-28 02:25:13 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/67101708,https://inaturalist-open-data.s3.amazonaws.com/photos/108327162/medium.jpeg,,Brazil,Tufted-ear marmoset (Callithrix jacchus),2,0,FALSE,,"REGUA - Reserva Ecológica de Guapiaçu - Rod. Joao Goulart - Funchal, Cachoeiras de Macacu - État de Rio de Janeiro, Brésil",-224.535.207,-427.703.165,208,,,,208,,open,FALSE,,,,Cachoeiras de Macacu,Rio de Janeiro,Brazil,Rio de Janeiro,Cachoeiras de Macacu,Ouistiti à Toupets Blancs,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
67380082,387fa61f-0e3f-4152-8869-c636f129a1f7,2020-12-26 3:55:23 PM GMT-03:00,2020-12-26,2020-12-26 18:55:23 UTC,Brasilia,2787340,rafael345,Rafael Carvalho,2021-01-01 00:48:18 UTC,2021-01-02 22:35:25 UTC,research,,https://www.inaturalist.org/observations/67380082,https://static.inaturalist.org/photos/108849503/medium.jpeg,,,,1,0,FALSE,2,"Itaipu, Niterói - RJ, 24342, Brasil",-229.522.049.172,-430.396.391.451,547,,,,547,,open,FALSE,gps,gps,,Niterói,Rio de Janeiro,Brazil,Rio de Janeiro,Niterói,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
67706453,87056f1e-1a09-4003-b0b9-c75a6b1808a5,2021-01-07T11:52:51-03:00,2021-01-07,2021-01-07 14:52:51 UTC,America/Sao_Paulo,3926416,luahtomas,,2021-01-07 14:54:18 UTC,2021-01-12 16:47:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/67706453,https://inaturalist-open-data.s3.amazonaws.com/photos/109461077/medium.jpeg,,,,2,0,FALSE,333,São Paulo,-236.593.573.877,-466.942.257.771,65,,,,65,,open,FALSE,,,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Ouistiti à Toupets Blancs,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
68114266,a5585906-d44c-4246-99c6-b7120c04c78c,2021-01-15 3:14:52 PM GMT-03:00,2021-01-15,2021-01-15 18:14:52 UTC,Brasilia,1699754,ericfischerrempe,Eric Fischer Rempe,2021-01-15 19:06:42 UTC,2025-05-20 20:35:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/68114266,https://inaturalist-open-data.s3.amazonaws.com/photos/110213862/medium.jpeg,,,,1,0,FALSE,2,"Forte do Leme, Rio de Janeiro - RJ, Brasil",-22.962.249.464,-431.629.741.564,32,,,,32,,open,FALSE,gps,gps,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
68202939,c09e8272-aa45-49ed-a121-215a3b05e9f3,Sat Sep 15 2012 13:00:46 GMT+0200 (GMT+2),2012-09-15,2012-09-15 11:00:46 UTC,Africa/Johannesburg,3952998,stryke123,Daniel Scholz,2021-01-17 08:28:05 UTC,2021-01-19 15:17:01 UTC,research,,https://www.inaturalist.org/observations/68202939,https://static.inaturalist.org/photos/110374903/medium.jpg,,,,1,0,FALSE,3,"Morro da Urca, Rio de Janeiro, RJ, BR",-229.513.333.333,-431.651.666.667,,,,,,,open,FALSE,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
68223064,0ff798f6-e6fd-41b9-a9f1-84d64ca3e2c2,Tue Nov 16 2010 06:36:53 GMT-0300 (GMT-3),2010-11-16,2010-11-16 08:36:53 UTC,Brasilia,1407210,leonardoitauna,Leonardo Rodrigues Resende,2021-01-17 17:55:37 UTC,2021-01-17 21:23:24 UTC,research,,https://www.inaturalist.org/observations/68223064,https://static.inaturalist.org/photos/110411334/medium.jpg,,,,1,0,FALSE,3,"Paraíba do Sul, RJ, BR",-222.370.480.875,-432.713.749.394,325589,,,,325589,,open,FALSE,,,,Paraíba do Sul,Rio de Janeiro,Brazil,Rio de Janeiro,Paraíba do Sul,Ouistiti à Toupets Blancs,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
68230043,6a52e7ce-c6e6-40ba-adbe-dd5f1538bf9d,2021-01-17T12:31:53-03:00,2021-01-17,2021-01-17 15:31:53 UTC,UTC,2271708,alexandre167,Alexandre Monteiro Babadobulos,2021-01-17 20:09:30 UTC,2021-01-17 21:22:26 UTC,research,,https://www.inaturalist.org/observations/68230043,https://static.inaturalist.org/photos/110424721/medium.jpeg,,,,1,0,FALSE,333,São Paulo,-236.402.652.695,-466.783.971.526,88,,,,88,,open,FALSE,,,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Ouistiti à Toupets Blancs,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
68264954,d65a5e30-3798-42f9-b6a8-8cd2e5d3b255,2021/01/08 9:18 AM -0200,2021-01-08,2021-01-08 11:18:00 UTC,Mid-Atlantic,1699754,ericfischerrempe,Eric Fischer Rempe,2021-01-18 09:55:51 UTC,2025-05-20 20:35:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/68264954,https://inaturalist-open-data.s3.amazonaws.com/photos/110491547/medium.jpeg,,,,2,0,FALSE,,"Parque do Flamengo, Rio de Janeiro - RJ, Brasil",-229.417.173.838,-431.726.296.603,57,,,,57,,open,FALSE,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,kosman bělovousý,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
68489078,e49c9e39-5b6e-4a28-b330-9f026469c854,2021-01-23 7:44:26 AM GMT-03:00,2021-01-23,2021-01-23 10:44:26 UTC,Brasilia,1199871,wagnernogueira,Wagner Nogueira,2021-01-23 13:16:20 UTC,2021-01-23 13:32:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/68489078,https://inaturalist-open-data.s3.amazonaws.com/photos/110911239/medium.jpeg,,,,1,0,FALSE,2,"Paraty - RJ, 23970-000, Brasil",-23.212.391,-447.676.469.722,,,,,,,open,FALSE,gps,gps,,Parati,Rio de Janeiro,Brazil,Rio de Janeiro,Parati,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
68542190,64baa5fb-b0a7-4627-9ca0-de3d83c5c184,2021-01-23 9:35:00 AM GMT-03:00,2021-01-23,2021-01-23 12:35:00 UTC,Brasilia,3707324,jardelleite,Jardel Leite,2021-01-24 12:36:23 UTC,2021-03-06 12:11:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/68542190,https://inaturalist-open-data.s3.amazonaws.com/photos/111012237/medium.jpeg,,,,1,0,FALSE,2,"Cachoeiras de Macacu - RJ, 28680-000, Brasil",-224.142.668.792,-426.142.930.984,202,,,,202,,open,FALSE,gps,gps,,Cachoeiras de Macacu,Rio de Janeiro,Brazil,Rio de Janeiro,Cachoeiras de Macacu,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
68607369,972f88d1-efbf-453b-b944-cca8d05b6ba1,2017/11/22 2:14 PM CST,2017-11-22,2017-11-22 20:14:00 UTC,Central Time (US & Canada),3975664,gdecardenas,Gabriella de Cárdenas,2021-01-25 19:02:02 UTC,2021-02-06 20:12:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/68607369,https://inaturalist-open-data.s3.amazonaws.com/photos/111136382/medium.jpg,,,This guy wasn't shy at all as I was enjoying my coffee on the back patio. I wonder if he thought I had food. He has white around the ears. Its tail is about twice as long in proportion to its body. I'd guess the body was less than 20 cm long.,1,0,FALSE,,"Paraty, State of Rio de Janeiro, Brazil",-232.200.216,-447.204.284,2460,,,,2460,,open,FALSE,,,,Parati,Rio de Janeiro,Brazil,Rio de Janeiro,Parati,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
68687196,4e5f931a-c074-4b53-aeee-64b450147205,Wed Jan 27 2021 09:24:56 GMT-0300 (GMT-3),2021-01-27,2021-01-27 12:24:56 UTC,Brasilia,2512327,marcozamith,Marco Antônio Zamith,2021-01-27 16:25:39 UTC,2021-01-27 16:56:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/68687196,https://inaturalist-open-data.s3.amazonaws.com/photos/111285646/medium.jpg,,,,1,0,FALSE,3,"Pão de Açúcar, Rio de Janeiro, RJ, BR",-22.952.863.906,-431.573.505.407,234,,,,234,,open,FALSE,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
68700939,240766d8-04d1-4147-88d6-8e8f5eb67686,2017/01/22 1:53 PM UTC,2017-01-22,2017-01-22 13:53:00 UTC,UTC,3954135,marcusborba,Marcus Borba,2021-01-27 22:57:22 UTC,2021-01-27 23:28:14 UTC,research,,https://www.inaturalist.org/observations/68700939,https://static.inaturalist.org/photos/111310527/medium.jpg,,,,1,0,FALSE,,"Barra da Tijuca, Rio de Janeiro - RJ, Brasil",-229.968.284.417,-433.714.783.472,398,,,,398,,open,FALSE,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
68732051,37cfae85-f582-4568-80b7-b51cdcaaac26,2017-08-10,2017-08-10,,UTC,3954135,marcusborba,Marcus Borba,2021-01-28 20:27:14 UTC,2021-02-01 00:04:42 UTC,research,,https://www.inaturalist.org/observations/68732051,https://static.inaturalist.org/photos/111368109/medium.jpeg,,,,3,0,FALSE,2,"Urca, Rio de Janeiro - RJ, 22290-270, Brasil",-229.539.236.199,-431.644.624.472,185,,,,185,,open,FALSE,gps,gps,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
68803923,aff6eb64-1a96-4f69-b3e2-96d8c912e587,2020-08-12,2020-08-12,,UTC,3954135,marcusborba,Marcus Borba,2021-01-30 13:43:24 UTC,2021-01-30 17:57:16 UTC,research,,https://www.inaturalist.org/observations/68803923,https://static.inaturalist.org/photos/111500865/medium.jpeg,,,,1,0,FALSE,2,Rua Infante de Sagres,-229.274.796.711,-432.137.386.501,204,,,,204,,open,FALSE,gps,gps,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Обыкновенная игрунка,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
69224611,77322bb1-ea1a-404c-b364-718842246e9d,Sat Feb 06 2021 12:53:19 GMT-0300 (GMT-3),2021-02-06,2021-02-06 15:53:19 UTC,Brasilia,927137,josev_ge,José Valério,2021-02-07 22:14:56 UTC,2021-02-07 22:19:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/69224611,https://inaturalist-open-data.s3.amazonaws.com/photos/112282950/medium.jpg,,,,1,0,FALSE,3,"Prefeitura do Campus USP da Capital PUSP-C, São Paulo, SP, BR",-235.631.215.252,-467.302.007.297,24,,,,24,,open,FALSE,,,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
69365781,3fc0ca11-7cb3-45cd-a3d0-3c07cf357892,2021-02-10T11:53:21-03:00,2021-02-10,2021-02-10 14:53:21 UTC,UTC,2845858,abigailspindel,,2021-02-10 14:53:29 UTC,2021-02-10 15:38:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/69365781,https://inaturalist-open-data.s3.amazonaws.com/photos/112527990/medium.jpeg,,,,1,0,FALSE,333,São Paulo,-235.311.635.811,-466.704.414.407,6,,,,6,,open,FALSE,,,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
69421855,9070eaa0-f7a6-4c7a-aa91-e7d1e3814c9b,2020/11/16 4:23 PM -0300,2020-11-16,2020-11-16 19:23:00 UTC,America/Sao_Paulo,3400695,brudemp,,2021-02-11 19:25:01 UTC,2021-03-26 20:25:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/69421855,https://inaturalist-open-data.s3.amazonaws.com/photos/112633490/medium.png,,,,1,0,FALSE,,"Butanta, São Paulo - State of São Paulo, Brazil",-235.613.991,-467.307.891,4147,,,,4147,,open,FALSE,,,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
69472291,dbcbeb59-264d-4a86-b512-6d5b8bd67ba8,Thu Dec 17 2020 04:59:48 GMT-0800 (PST),2020-12-17,2020-12-17 04:59:48 UTC,UTC,4006833,sam072,Sam Sherif,2021-02-12 21:23:24 UTC,2021-02-13 17:54:51 UTC,research,,https://www.inaturalist.org/observations/69472291,https://static.inaturalist.org/photos/112729935/medium.jpg,,,,1,0,FALSE,3,"Sugarloaf Mountain, Rio de Janeiro, RJ, BR",-229.487.892.867,-431.556.125.157,440,,,,440,,open,FALSE,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
69577160,c8357b63-a5a7-4135-8d88-3acc762740ec,2021-02-14 2:05:32 PM GMT-03:00,2021-02-14,2021-02-14 17:05:32 UTC,Brasilia,3973336,gui_oliveira,Gui Oliveira,2021-02-14 20:06:05 UTC,2021-02-17 05:00:19 UTC,research,,https://www.inaturalist.org/observations/69577160,https://static.inaturalist.org/photos/112924438/medium.jpeg,,,,1,0,FALSE,2,"Centro, Barra do Piraí - RJ, 27120-420, Brasil",-224.599.780.833,-438.190.231.111,,,,,,,open,FALSE,gps,gps,,Barra do Piraí,Rio de Janeiro,Brazil,Rio de Janeiro,Barra do Piraí,tití común,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
69686076,723a1b53-d09d-47b1-bd52-1c17cd33f41a,Tue Feb 16 2021 17:12:48 GMT-0300 (GMT-3),2021-02-16,2021-02-16 20:12:48 UTC,Brasilia,1390002,lusoldi,Luciana Soldi Bullara,2021-02-16 20:49:29 UTC,2021-03-07 11:59:58 UTC,research,,https://www.inaturalist.org/observations/69686076,https://static.inaturalist.org/photos/113126637/medium.jpg,,,,3,0,FALSE,3,"Parque Severo Gomes, São Paulo, SP, BR",-236.384.383.333,-467.037.666.667,12,,,,12,,open,FALSE,,,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
69810957,0e01a0f5-012c-4555-bd54-45ac71860d1a,2013/07/09 4:23 PM CEST,2013-07-09,2013-07-09 14:23:00 UTC,Paris,1476120,opisska,Jan Ebr &amp; Ivana Ebrová,2021-02-19 12:57:30 UTC,2021-02-23 15:52:09 UTC,research,CC-BY,https://www.inaturalist.org/observations/69810957,https://inaturalist-open-data.s3.amazonaws.com/photos/113366216/medium.jpeg,,,,3,0,FALSE,,"Botafogo, Rio de Janeiro - State of Rio de Janeiro, Brazil",-229.581.418.837,-431.814.659.938,87,,,,87,,open,FALSE,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
70110870,e11a2f21-71bd-40ae-aa45-248c0e299058,Fri Feb 05 2021 11:13:26 GMT-0300 (GMT-3),2021-02-05,2021-02-05 14:13:26 UTC,Brasilia,4045303,guifarah,Guilherme Farah,2021-02-24 21:51:00 UTC,2023-06-29 05:42:45 UTC,research,,https://www.inaturalist.org/observations/70110870,https://static.inaturalist.org/photos/113915124/medium.jpg,,,,2,0,FALSE,3,"São Paulo, BR",-235.061.180.384,-477.201.699.375,22,,,,30175,obscured,open,TRUE,,,,Capela do Alto,São Paulo,Brazil,São Paulo,Capela do Alto,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
70467060,eaa7ffca-64ed-4296-80be-da4733276e55,2021/03/02 4:00 PM -0300,2021-03-02,2021-03-02 19:00:00 UTC,Brasilia,4045303,guifarah,Guilherme Farah,2021-03-02 21:58:26 UTC,2024-10-26 11:46:10 UTC,research,,https://www.inaturalist.org/observations/70467060,https://static.inaturalist.org/photos/114564489/medium.jpg,https://static.inaturalist.org/sounds/168329.m4a?1614721890,,"A foto está com qualidade muito baixa, mas é mais para acompanhar o registro do som.

The quality of the photography is very bad. Its purpose is to illustrate the sound observation.",1,0,FALSE,,"São Paulo, BR",-234.849.703.574,-477.828.422.097,4,,,,30175,obscured,open,TRUE,,,,Capela do Alto,São Paulo,Brazil,São Paulo,Capela do Alto,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
70764724,100f339c-fa88-4878-a17c-866fe9b60871,2011/04/14 11:19 PM -0300,2011-04-14,2011-04-15 02:19:00 UTC,Brasilia,972574,nena_bergallo,,2021-03-07 20:30:15 UTC,2022-06-06 01:13:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/70764724,https://inaturalist-open-data.s3.amazonaws.com/photos/115098675/medium.jpeg,,30_04_2011,,1,0,FALSE,,"Barra da Tijuca, Rio de Janeiro - RJ, Brasil",-229.968.580.605,-433.714.676.078,497,,,,497,,open,FALSE,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Callithrix jacchus,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
