id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
72694782,b966beb4-05db-4403-8815-df8365ab6ffc,2020-09-02 4:54:18 AM GMT-03:00,2020-09-02,2020-09-02 08:54:18 +0100,Brasilia,2319736,zeducamargo,Zé Edu Camargo,2021-04-02 16:56:44 +0100,2023-09-24 12:02:25 +0100,research,,https://www.inaturalist.org/observations/72694782,https://static.inaturalist.org/photos/118566719/medium.jpeg,,,,1,0,FALSE,2,"Nepomuceno, MG, 37250-000, Brasil",-212.334.941.508,-452.325.478.569,2258,,,,2258,,open,FALSE,gps,gps,,Nepomuceno,Minas Gerais,Brazil,Minas Gerais,Nepomuceno,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
73112122,99494e23-8221-4d87-a4da-de43846f9ac1,2021-04-03 5:39:11 PM GMT-03:00,2021-04-03,2021-04-03 18:39:11 +0100,UTC,2321435,gabrielanogueira,Gabriela Nogueira,2021-04-06 16:08:56 +0100,2025-04-03 00:41:15 +0100,research,,https://www.inaturalist.org/observations/73112122,https://static.inaturalist.org/photos/119321601/medium.jpeg,,,,1,0,FALSE,2,Mini Pantanal,-227.481.591.514,-472.083.240.375,1609539,,,,1609539,,open,FALSE,gps,gps,,Paulínia,São Paulo,Brazil,São Paulo,Paulínia,Black-tufted-ear Marmoset,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
73207999,8f7a0b79-ca78-4a25-ae82-95823ebd181c,2019/04/19,2019-04-19,,Brasilia,4140797,luciano_bernardes,Luciano Bernardes,2021-04-07 17:24:28 +0100,2024-08-04 22:54:04 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/73207999,https://inaturalist-open-data.s3.amazonaws.com/photos/119494293/medium.jpg,,,,2,0,FALSE,,"Reserva Florestal do Morro Grande, Cotia - SP, Brasil",-236.784.673.093,-469.601.982.763,4324,,,,4324,,open,FALSE,,,,Cotia,São Paulo,Brazil,São Paulo,Cotia,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
73208186,f7550edc-976e-481a-99b4-47d824069aeb,2020/05/09,2020-05-09,,Brasilia,4140797,luciano_bernardes,Luciano Bernardes,2021-04-07 17:26:50 +0100,2024-08-04 22:54:04 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/73208186,https://inaturalist-open-data.s3.amazonaws.com/photos/119494706/medium.jpg,,,,2,0,FALSE,,"Reserva Florestal do Morro Grande, Cotia - SP, Brasil",-236.784.673.093,-469.601.982.763,4324,,,,4324,,open,FALSE,,,,Cotia,São Paulo,Brazil,São Paulo,Cotia,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
73208921,b028c6fa-9d44-4e0f-9661-3cee0b7d81aa,2015/02/15 1:30 PM -0200,2015-02-15,2015-02-15 15:30:00 +0000,Mid-Atlantic,4140797,luciano_bernardes,Luciano Bernardes,2021-04-07 17:36:10 +0100,2024-08-04 22:54:04 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/73208921,https://inaturalist-open-data.s3.amazonaws.com/photos/119496319/medium.jpg,,,,4,0,FALSE,,"Itapevi, SP, Brasil",-235.492.651,-469.331.962,6304,,,,6304,,open,FALSE,,,,Itapevi,São Paulo,Brazil,São Paulo,Itapevi,Black-pencilled Marmoset,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
73322216,d0168c3a-ed44-4666-b476-197b3e6cd0cb,2021-04-07,2021-04-07,,Brasilia,4085301,colibri82,Elodie Kiss,2021-04-08 19:49:10 +0100,2021-04-10 14:12:10 +0100,research,,https://www.inaturalist.org/observations/73322216,https://static.inaturalist.org/photos/119688143/medium.jpeg,,,,2,0,FALSE,2,Serra da Moeda,-201.952.548.279,-439.788.508.415,204,,,,204,,open,FALSE,gps,gps,,Nova Lima,Minas Gerais,Brazil,Minas Gerais,Nova Lima,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
73389933,51304d68-bb06-446e-b9d7-afcecc9c4038,Mon Jan 25 2021 10:01:17 GMT-0300 (GMT-3),2021-01-25,2021-01-25 13:01:17 +0000,Brasilia,4199921,bernardoribbe,,2021-04-09 15:37:57 +0100,2023-06-03 16:36:55 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/73389933,https://inaturalist-open-data.s3.amazonaws.com/photos/119810170/medium.jpg,,,,3,0,FALSE,3,"Rua Emílio Romanetti, Valinhos, SP, BR",-229.847.378.536,-47.031.348.989,21,,,,21,,open,FALSE,,,,Valinhos,São Paulo,Brazil,São Paulo,Valinhos,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
73450689,7cfc8eb3-07a1-443e-8b25-157bc40c17ec,2018/05/06,2018-05-06,,Brasilia,4140797,luciano_bernardes,Luciano Bernardes,2021-04-10 02:44:57 +0100,2024-08-04 22:54:04 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/73450689,https://inaturalist-open-data.s3.amazonaws.com/photos/119915360/medium.jpg,,,,2,0,FALSE,,"Jundiaí - SP, Brasil",-231.856.974,-468.977.747,16655,,,,16655,,open,FALSE,,,,Jundiaí,São Paulo,Brazil,São Paulo,Jundiaí,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
73500181,02c06f45-5059-4eb6-925a-a82e3e650762,2016/01/05,2016-01-05,,Brasilia,4140797,luciano_bernardes,Luciano Bernardes,2021-04-10 16:51:51 +0100,2024-08-04 22:54:04 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/73500181,https://inaturalist-open-data.s3.amazonaws.com/photos/120003388/medium.jpg,,,,1,0,FALSE,,"Caconde, SP, 13770-000, Brasil",-215.288.756,-466.436.425,8792,,,,8792,,open,FALSE,,,,Caconde,Minas Gerais,Brazil,Minas Gerais,Caconde,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
73691976,8b5c63b1-b512-42bb-b09b-724b0e34493f,2021/04/10 9:43 AM -0300,2021-04-10,2021-04-10 13:43:00 +0100,Brasilia,1584944,claudiomartins,Claudio Martins de Souza,2021-04-12 01:18:50 +0100,2024-03-21 23:17:41 +0000,research,CC-BY,https://www.inaturalist.org/observations/73691976,https://inaturalist-open-data.s3.amazonaws.com/photos/120338903/medium.jpg,,,,1,0,FALSE,,"Estr. da Barrinha - Engenho do Mato, Niterói - RJ, Brasil",-22.929.228,-429.879.315,203,,,,203,,open,FALSE,,,,Niterói,Rio de Janeiro,Brazil,Rio de Janeiro,Niterói,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
73751006,e3bf9db9-e97f-4ab6-b8b4-f369ce362d7c,2021-04-11 4:21:09 PM GMT-03:00,2021-04-11,2021-04-11 20:21:09 +0100,Brasilia,2889528,felipesinicio,Felipe Sinicio,2021-04-12 17:04:40 +0100,2025-03-04 16:05:17 +0000,research,,https://www.inaturalist.org/observations/73751006,https://static.inaturalist.org/photos/120448043/medium.jpeg,,,,4,0,FALSE,2,"SH Estrada do Sol Condomínio Mansões Braúna - São Sebastião, Brasília - DF, 70297-400, Brasil",-158.874.156.736,-477.679.726.481,5,,,,5,,open,FALSE,gps,gps,,Brasília,Distrito Federal,Brazil,Distrito Federal,Brasília,Black-tufted-ear Marmoset,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
73763503,1ffe08de-81a1-46c8-b292-cc71b97e9692,2021/04/12 11:11 AM -0300,2021-04-12,2021-04-12 15:11:00 +0100,Brasilia,3584512,joas_df,Joás,2021-04-12 19:12:42 +0100,2021-04-13 12:54:44 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/73763503,https://inaturalist-open-data.s3.amazonaws.com/photos/120471248/medium.jpeg,,,"Eating a beetle. 

*** Observation location: In my garden",2,0,FALSE,,"SH Dom Bosco - Lago Sul, Brasília - DF, 70297-400, Brazil",-157.994.720.322,-478.095.090.085,1,,,,1,,open,FALSE,,,,Brasília,Distrito Federal,Brazil,Distrito Federal,Brasília,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
73941364,913c36bd-a5c5-40e9-8170-dd1c6aa554a3,2021-04-14 8:03:02 AM GMT-03:00,2021-04-14,2021-04-14 12:03:02 +0100,Brasilia,3573135,thaynsilva,Thayná Silva,2021-04-14 15:32:32 +0100,2021-04-14 15:42:16 +0100,research,,https://www.inaturalist.org/observations/73941364,https://static.inaturalist.org/photos/120789345/medium.jpeg,,,,1,0,FALSE,2,"São José, Barbacena - MG, 36200-008, Brasil",-212.277.559.722,-437.683.249.722,,,,,,,open,FALSE,gps,gps,,Barbacena,Minas Gerais,Brazil,Minas Gerais,Barbacena,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
74032892,9e7694f8-528f-4c34-8326-35479bd07e89,2021/04/10 10:08 AM -0300,2021-04-10,2021-04-10 14:08:00 +0100,Brasilia,1555550,henriquemoutinho,Henrique Seigarro Moutinho,2021-04-15 12:54:13 +0100,2022-03-10 20:12:11 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/74032892,https://inaturalist-open-data.s3.amazonaws.com/photos/120951166/medium.jpg,,,,2,0,FALSE,,"Estr. da Barrinha - Engenho do Mato, Niterói - RJ, Brasil",-22.929.228,-429.879.315,203,,,,203,,open,FALSE,,,,Niterói,Rio de Janeiro,Brazil,Rio de Janeiro,Niterói,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
74043111,0c803cd8-962f-464f-a50d-9307a5243683,2021/01/29 8:28 AM HST,2021-01-29,2021-01-29 18:28:00 +0000,Hawaii,2234015,gabrielvolkerlacerda,Gabriel Völker Lacerda,2021-04-15 15:27:37 +0100,2021-07-24 22:28:45 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/74043111,https://inaturalist-open-data.s3.amazonaws.com/photos/120968683/medium.jpeg,,,,3,0,FALSE,,"St. de Habitações Individuais Norte - Lago Norte, Brasília - DF, 70297-400, Brasil",-157.716.527.747,-478.321.085.612,206,,,,206,,open,FALSE,,,,Brasília,Distrito Federal,Brazil,Distrito Federal,Brasília,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
74047123,a311f6f6-538d-4dfe-b80c-6892c36e862a,2021-04-15 9:03:57 AM GMT-03:00,2021-04-15,2021-04-15 10:03:57 +0100,UTC,2317490,amanda1130,Amanda de Oliveira,2021-04-15 16:12:44 +0100,2021-07-24 22:28:44 +0100,research,,https://www.inaturalist.org/observations/74047123,https://static.inaturalist.org/photos/120975595/medium.jpeg,,,,3,0,FALSE,2,Brazil,-156.133.698.252,-478.521.047.982,12,,,,30870,obscured,open,TRUE,,,,Brasília,Distrito Federal,Brazil,Distrito Federal,Brasília,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
74083755,ee8ec042-05b1-4f19-b9b6-6d1c0b6f5d70,2021/04/15 4:32 PM -0300,2021-04-15,2021-04-15 20:32:00 +0100,Brasilia,3154854,paulogcarvalho,Paulo Gonçalves Carvalho,2021-04-15 23:03:14 +0100,2024-10-25 14:34:05 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/74083755,https://inaturalist-open-data.s3.amazonaws.com/photos/121038186/medium.jpeg,https://static.inaturalist.org/sounds/188363.mp3?1618524028,,"O bando de micos se aproximou e algum tempo depois começaram a vocalizar, pareciam perturbados com alguma coisa. Tenho um video de um adulto vocalizando, aparentando estar muito perturbado.",1,0,FALSE,,"Vila da Serra, Nova Lima - MG, Brasil",-199.824.063.896,-439.365.634.747,8,,,,8,,open,FALSE,,,,Nova Lima,Minas Gerais,Brazil,Minas Gerais,Nova Lima,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
74550735,1b9db382-555d-4d21-bbd9-9fc33a587b68,2021/04/14 7:04 PM BST,2021-04-14,2021-04-14 19:04:00 +0100,Edinburgh,2005052,danielbranch94,Daniel Branch,2021-04-19 20:44:02 +0100,2021-04-22 01:28:53 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/74550735,https://inaturalist-open-data.s3.amazonaws.com/photos/121854111/medium.jpg,,,,2,0,FALSE,,"Itatiba, State of São Paulo, Brazil",-229.655.687.805,-468.210.236.564,2,,,,2,,open,FALSE,,,,Itatiba,São Paulo,Brazil,São Paulo,Itatiba,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
74566314,7e0b7865-8853-40ae-8ac8-4b2047a884d3,2021/04/17 11:03 AM -0300,2021-04-17,2021-04-17 15:03:00 +0100,Brasilia,36080,rodolphsartin,Rodolph Delfino Sartin,2021-04-19 23:01:02 +0100,2021-04-19 23:15:57 +0100,research,,https://www.inaturalist.org/observations/74566314,https://static.inaturalist.org/photos/121881472/medium.jpeg,,,,1,0,FALSE,,"Jardim Nações Unidas, Anápolis - GO, Brasil",-163.394.672.452,-489.638.409.476,8,,,,8,,open,FALSE,,,,Anápolis,Goiás,Brazil,Goiás,Anápolis,Black-pencilled Marmoset,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
74747989,caec8269-c8ba-43da-beb7-5f818b496c9c,2021/04/19 4:35 PM UTC,2021-04-19,2021-04-19 17:35:00 +0100,UTC,4188444,linda_silva,Linda Silva,2021-04-21 17:44:11 +0100,2021-07-24 22:28:44 +0100,research,,https://www.inaturalist.org/observations/74747989,https://static.inaturalist.org/photos/122204688/medium.jpeg,,,,2,0,FALSE,,"Asa Sul, Brasília - DF, 70297-400, Brasil",-158.271.829.845,-479.126.718.489,61,,,,61,,open,FALSE,,,,Brasília,Distrito Federal,Brazil,Distrito Federal,Brasília,Black-pencilled Marmoset,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
74747990,0fbde18f-0380-4cf1-b1a7-28ad6a7114a4,2021/04/19 4:35 PM UTC,2021-04-19,2021-04-19 17:35:00 +0100,UTC,4188444,linda_silva,Linda Silva,2021-04-21 17:44:12 +0100,2021-07-24 22:28:43 +0100,research,,https://www.inaturalist.org/observations/74747990,https://static.inaturalist.org/photos/122204699/medium.jpeg,,,,3,0,FALSE,,"Asa Sul, Brasília - DF, 70297-400, Brasil",-158.269.778.336,-479.126.235.272,8,,,,8,,open,FALSE,,,,Brasília,Distrito Federal,Brazil,Distrito Federal,Brasília,Black-pencilled Marmoset,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
74747992,9832e78f-bca4-4457-bcaa-869fa8adb162,2021/04/19 4:35 PM UTC,2021-04-19,2021-04-19 17:35:00 +0100,UTC,4188444,linda_silva,Linda Silva,2021-04-21 17:44:12 +0100,2021-07-24 22:28:42 +0100,research,,https://www.inaturalist.org/observations/74747992,https://static.inaturalist.org/photos/122204708/medium.jpeg,,,,3,0,FALSE,,"Asa Sul, Brasília - DF, 70297-400, Brasil",-158.269.520.283,-47.912.671.807,8,,,,8,,open,FALSE,,,,Brasília,Distrito Federal,Brazil,Distrito Federal,Brasília,Black-pencilled Marmoset,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
74747994,0c828e8c-c3b3-464c-8169-eb7b6ce1d5d1,2021/04/19 4:35 PM UTC,2021-04-19,2021-04-19 17:35:00 +0100,UTC,4188444,linda_silva,Linda Silva,2021-04-21 17:44:13 +0100,2021-07-24 22:28:44 +0100,research,,https://www.inaturalist.org/observations/74747994,https://static.inaturalist.org/photos/122204717/medium.jpeg,,,,3,0,FALSE,,"Asa Sul, Brasília - DF, 70297-400, Brasil",-158.270.139.609,-479.126.396.205,8,,,,8,,open,FALSE,,,,Brasília,Distrito Federal,Brazil,Distrito Federal,Brasília,Black-pencilled Marmoset,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
74772723,181c2873-3374-493b-912a-26dd5e70f9a9,2021/04/20 4:17 PM -0300,2021-04-20,2021-04-20 20:17:00 +0100,Brasilia,3584512,joas_df,Joás,2021-04-21 22:17:50 +0100,2022-05-11 15:05:15 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/74772723,https://inaturalist-open-data.s3.amazonaws.com/photos/122249084/medium.jpeg,,,"They discovered the banana feeders for birds. 

*** Observation location: In my garden",2,0,FALSE,,"SH Dom Bosco - Lago Sul, Brasília - DF, 70297-400, Brazil",-157.994.755.221,-478.094.906.662,1,,,,1,,open,FALSE,,,,Brasília,Distrito Federal,Brazil,Distrito Federal,Brasília,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
74831226,96f26b63-7347-4f5d-b44a-82fa2e84bdaa,2021/04/19 4:45 PM -0300,2021-04-19,2021-04-19 20:45:00 +0100,Brasilia,827979,douglas-u-oliveira,Douglas,2021-04-22 14:33:51 +0100,2021-07-24 22:28:36 +0100,research,CC-BY,https://www.inaturalist.org/observations/74831226,https://inaturalist-open-data.s3.amazonaws.com/photos/122346355/medium.jpg,,,Killed by a cat. Morto por um gato,2,0,FALSE,,"Shin Ql 5 Conjunto 2 - St. de Habitações Individuais Norte QL 5 Conj. 2 - Lago Norte, Brasília - DF, 71505-725, Brasil",-157.299.222,-478.596.594,208,,,,208,,open,FALSE,,,,Brasília,Distrito Federal,Brazil,Distrito Federal,Brasília,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
74858876,af2dc251-abf9-43ee-8eff-2ca5ecb9adec,2021-04-22 3:22:15 PM GMT-03:00,2021-04-22,2021-04-22 19:22:15 +0100,Brasilia,3355133,paulabernasconi,Paula Bernasconi,2021-04-22 19:25:25 +0100,2021-04-23 16:20:16 +0100,research,,https://www.inaturalist.org/observations/74858876,https://static.inaturalist.org/photos/122400822/medium.jpeg,,,,2,0,FALSE,2,"Itatiba - SP, 13255, Brasil",-230.343.614.318,-46.854.968.816,58,,,,58,,open,FALSE,gps,gps,,Itatiba,São Paulo,Brazil,São Paulo,Itatiba,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
74860223,0523ed8d-43d5-403a-9c5e-c291438b3aac,2021-04-22 3:34:04 PM GMT-03:00,2021-04-22,2021-04-22 19:34:04 +0100,Brasilia,4268108,luiza70,Luiza Aldser,2021-04-22 19:38:19 +0100,2021-07-24 22:28:36 +0100,research,,https://www.inaturalist.org/observations/74860223,https://static.inaturalist.org/photos/122403358/medium.jpeg,,,Que fofooooooo!,2,0,FALSE,2,"1 - Guará II QE 26 - Guará, Brasília - DF, 71060-605, Brasil",-1.583.212.787,-4.798.415.199,4,,,,4,,open,FALSE,,,,Brasília,Distrito Federal,Brazil,Distrito Federal,Brasília,Callithrix penicillata,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
74929294,5e336975-ddee-465d-aa26-9de36a26a796,2021-04-23 10:35:04 AM GMT-03:00,2021-04-23,2021-04-23 14:35:04 +0100,Brasilia,3885190,fercapuvilla,Fernanda Capuvilla,2021-04-23 15:08:25 +0100,2021-04-26 17:25:24 +0100,research,,https://www.inaturalist.org/observations/74929294,https://static.inaturalist.org/photos/122524880/medium.jpeg,,,,2,0,FALSE,2,"Jardim Itayu, Campinas - SP, 13101-361, Brasil",-22.922.882.962,-470.137.274.265,21,,,,21,,open,FALSE,gps,gps,,Campinas,São Paulo,Brazil,São Paulo,Campinas,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
74931231,49b806fa-9169-4122-96e0-acb277b55d1b,Thu Apr 22 2021 10:40:00 GMT-0300 (GMT-3),2021-04-22,2021-04-22 14:40:00 +0100,Brasilia,2747963,cnovaes,Claudio Novaes,2021-04-23 15:35:32 +0100,2021-04-23 16:14:37 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/74931231,https://inaturalist-open-data.s3.amazonaws.com/photos/122528348/medium.jpg,,,,1,0,FALSE,3,"Rua Manoel Dias da Fonseca, Pedra Dourada, MG, BR",-208.307.688.629,-421.549.609.635,911,,,,911,,open,FALSE,,,,Pedra dourada,Minas Gerais,Brazil,Minas Gerais,Pedra dourada,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
74963652,c7f26ad5-50ac-4aa5-9791-0c01c5daca3f,Fri Apr 23 2021 09:21:18 GMT-0300 (GMT-3),2021-04-23,2021-04-23 13:21:18 +0100,Brasilia,927137,josev_ge,José Valério,2021-04-23 20:59:51 +0100,2021-05-09 17:11:10 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/74963652,https://inaturalist-open-data.s3.amazonaws.com/photos/122583352/medium.jpg,,,,2,0,FALSE,3,"Prefeitura do Campus USP da Capital PUSP-C, São Paulo, SP, BR",-23.563.045,-46.729.875,14,,,,14,,open,FALSE,,,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
75114886,2097c2c5-e1b1-4671-b12f-dfb434ef34d3,Sat Apr 24 2021 17:35:09 GMT-0300 (GMT-3),2021-04-24,2021-04-24 21:35:09 +0100,Brasilia,4000578,jorge27freitas,Jorge Freitas,2021-04-25 01:16:45 +0100,2021-04-25 05:07:48 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/75114886,https://inaturalist-open-data.s3.amazonaws.com/photos/122845661/medium.jpg,,,,3,0,FALSE,3,"Qe 26 Conjunto J, Brasília, DF, BR",-158.324.333.333,-47.984.375,50,,,,50,,open,FALSE,,,,Brasília,Distrito Federal,Brazil,Distrito Federal,Brasília,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
75268946,fc6cd711-0bb2-4fb0-9f0a-39930889458d,2021-04-24 11:00:00 AM GMT-03:00,2021-04-24,2021-04-24 15:00:00 +0100,Brasilia,4010750,anabpaura,Ana Beatriz Mendes Paurá,2021-04-26 03:00:54 +0100,2021-07-24 22:28:36 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/75268946,https://inaturalist-open-data.s3.amazonaws.com/photos/123114909/medium.jpeg,,,,3,0,FALSE,2,Parque Aguas Claras,-158.359.523.918,-480.252.048.746,208,,,,208,,open,FALSE,gps,gps,,Brasília,Distrito Federal,Brazil,Distrito Federal,Brasília,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
75311446,68dc8a8e-6159-4d1d-9d69-38c034157832,2019/03/02 1:21 PM UTC,2019-03-02,2019-03-02 13:21:00 +0000,UTC,4015229,ddavidpabloo,David Pablo Gomes de Araujo,2021-04-26 15:14:08 +0100,2021-07-24 22:28:37 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/75311446,https://inaturalist-open-data.s3.amazonaws.com/photos/123190292/medium.jpg,,,,3,0,FALSE,,"Parque Nacional de Brasilia - Torto, Brasília - DF, Brasil",-157.313.326.512,-47.969.718.754,8,,,,8,,open,FALSE,,,,Brasília,Distrito Federal,Brazil,Distrito Federal,Brasília,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
75430851,afb6a92b-ba56-4ed2-9d50-8560a157ff37,2021-04-27 12:02:49 PM GMT-03:00,2021-04-27,2021-04-27 13:02:49 +0100,UTC,3693449,cecimanavella,Cecilia Manavella,2021-04-27 16:08:10 +0100,2021-07-24 22:28:37 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/75430851,https://inaturalist-open-data.s3.amazonaws.com/photos/123406302/medium.jpeg,,,,2,0,FALSE,2,"SH São Bartolomeu Condomínio Privê - Paranoá, Brasília - DF, 70297-400, Brasil",-158.133.272.997,-477.778.093,,,,,,,open,FALSE,gps,gps,,Brasília,Distrito Federal,Brazil,Distrito Federal,Brasília,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
75592723,6c32c68a-87f4-444a-b18c-d5ab12a8a4da,2021/04/27 8:06 AM -0300,2021-04-27,2021-04-27 12:06:00 +0100,Brasilia,3584512,joas_df,Joás,2021-04-28 23:21:17 +0100,2021-07-24 22:28:38 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/75592723,https://inaturalist-open-data.s3.amazonaws.com/photos/123689994/medium.jpeg,,,"Primeira vez que observei um grupo com mais de 4 indivíduos, contei 9.",3,0,FALSE,,"St. Hermida Dom Bosco - Lago Sul, Brasília - DF, 70297-400, Brazil",-157.983.136.214,-478.084.366.272,1,,,,1,,open,FALSE,,,,Brasília,Distrito Federal,Brazil,Distrito Federal,Brasília,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
76122039,87d666b5-39a8-4f0f-a89d-039551e7ad29,2021-05-01 09:43:05,2021-05-01,2021-05-01 13:43:05 +0100,Brasilia,3652626,gersonsampaio,Gerson Sampaio,2021-05-01 14:06:47 +0100,2021-07-24 22:28:38 +0100,research,,https://www.inaturalist.org/observations/76122039,https://static.inaturalist.org/photos/124541266/medium.jpeg,,,,2,0,FALSE,2,"8 - St. de Habitações Individuais Sul QI 3 - St. Hab Ind Sul, Brasília - DF, 71605-230, Brasil",-15.860.625,-47.915.379,,,,,,,open,FALSE,gps,gps,,Brasília,Distrito Federal,Brazil,Distrito Federal,Brasília,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
